,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
1127,AllTrapNation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,11
1128,PowerKids,Movies,30600000.0,India,106900.0,0.0,0.0,11
1129,latenight,Movies,30400000.0,United States,78500.0,2500.0,66.0,11
1130,BabyBus - Kids Songs and Cartoons,Animation,30200000.0,Unknown,740500.0,2200.0,0.0,11
1131,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,11
1132,AH,Music & Dance,30100000.0,Indonesia,616400.0,29700.0,2200.0,11
1133,xoxxxoooxo,Music & Dance,30000000.0,United States,421000.0,29600.0,1500.0,11
1134,SpinninRec,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,11
1135,Techno Gamerz,Videos,29700000.0,India,4800000.0,295600.0,17300.0,11
1136,WWRBhojpuri,Music & Dance,29600000.0,India,43300.0,2000.0,61.0,11
1137,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,11
1138,MrBeast Gaming,Animation,29300000.0,United States,6600000.0,325900.0,11200.0,11
1139,adelelondon,Videos,29200000.0,United States,0.0,0.0,0.0,11
1140,theofficialpeppa,Toys,29000000.0,Unknown,216000.0,770.0,0.0,11
1141,Wow Kidz,Animation,29000000.0,Unknown,129800.00000000001,1300.0,0.0,11
1142,UltraRecords,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,11
1143,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,11
1144,MR. INDIAN HACKER,Videos,28900000.0,India,2600000.0,285000.0,10500.0,11
1145,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,11
1146,GMANETWORK,Videos,28800000.0,Philippines,3500.0,97.0,1.0,11
1147,DONA 도나,Videos,28800000.0,United States,1100000.0,7600.0,183.0,11
1148,toyoraljanahtv,Music & Dance,28600000.0,Unknown,136800.0,0.0,0.0,11
1149,TalkingTomCat,Videos,28400000.0,United States,1600000.0,9900.0,0.0,11
1150,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000.0,Unknown,527200.0,2000.0,0.0,11
1151,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000.0,Unknown,1600000.0,2700.0,0.0,11
1152,TheLateLateShow,Animation,28000000.0,United States,43200.0,817.0,63.0,11
1153,zeenews,News & Politics,27800000.0,India,8400.0,207.0,9.0,11
1154,व्लाद और निकिता,Videos,27600000.0,Unknown,278300.0,2200.0,0.0,11
1155,TheDonato,Videos,27600000.0,Mexico,277500.0,33000.0,292.0,11
1156,TwiNboTzVids,Animation,27500000.0,United States,788400.0,24300.0,1400.0,11
1157,Diana and Roma ESP,Animation,27400000.0,Unknown,1000000.0,4200.0,0.0,11
1158,infobellstamil,Education,27400000.0,Unknown,598400.0,3300.0,0.0,11
1159,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,11
1160,DrakeOfficial,Music & Dance,27100000.0,United States,6500000.0,375900.0,14100.0,11
1161,adityamusic,Music & Dance,27000000.0,India,13400.0,462.0,11.0,11
1162,Bounce Patrol - Kids Songs,Music & Dance,26800000.0,Unknown,205500.0,832.0,0.0,11
1163,taylorgangent,Music & Dance,26800000.0,United States,204000.0,10100.0,475.0,11
1164,infobellstelugu,Education,26600000.0,Unknown,70900.0,288.0,0.0,11
1165,enchufetv,Videos,26600000.0,Ecuador,231900.0,14200.0,235.0,11
1166,TheDiamondMinecart,Video games,26300000.0,United States,466600.0,25100.0,2500.0,11
1167,toycantando,Music & Dance,26300000.0,Unknown,73200.0,679.0,0.0,11
1168,WorldStarHipHopTV,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,11
1169,jypentertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,11
1170,xSkyHeLLxx,Movies,25900000.0,Brazil,854000.0,91900.0,1400.0,11
1171,Sandeep Maheshwari,Daily vlogs,25900000.0,India,1400000.0,92200.0,7200.0,11
1172,nickelodeonjuniorfr,Animation,25700000.0,Unknown,68300.0,182.0,0.0,11
1173,VanossGaming,Animation,25700000.0,United States,1200000.0,52900.0,1700.0,11
1174,1MILLION Dance Studio,Videos,25700000.0,India,35700.0,2100.0,27.0,11
1175,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,11
1176,Goldmines Dishoom,Videos,25500000.0,Unknown,8900.0,122.0,0.0,11
1177,adityacinema,Videos,25200000.0,India,18500.0,511.0,10.0,11
1178,NewOnNetflix,Movies,25100000.0,United States,96400.0,1600.0,151.0,11
1179,Masha y el Oso,Animation,25100000.0,Unknown,841000.0,4900.0,0.0,11
1180,Raffy Tulfo in Action,News & Politics,25100000.0,Philippines,684000.0,11600.0,1300.0,11
1181,Jess No Limit,Movies,25000000.0,Indonesia,239300.0,7200.0,704.0,11
1182,NickiMinajTelevision,Music & Dance,24900000.0,United States,2000000.0,121400.0,10700.0,11
1183,smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0,11
1184,WatchMojo,Movies,24900000.0,United States,63000.0,2000.0,235.0,11
1185,postmalone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0,11
1186,davidguettavevo,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0,11
1187,shemaroomovies,Videos,24500000.0,India,19300.0,534.0,4.0,11
1188,Rans Entertainment,Music & Dance,24500000.0,Indonesia,748600.0,28000.0,688.0,11
1189,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,Unknown,36500.0,307.0,0.0,11
1190,LOENENT,Videos,24300000.0,Indonesia,7400.0,625.0,24.0,11
1191,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0,11
1192,Amit Bhadana,Humor,24300000.0,India,4900000.0,483400.0,62000.0,11
1193,Crazy XYZ,Videos,24100000.0,India,2400000.0,217200.0,6000.0,11
1194,ChrisBrownTV,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0,11
1195,ColdplayVEVO,Music & Dance,24100000.0,United States,73000.0,11200.0,225.0,11
1196,Diana and Roma HIN,Videos,23900000.0,Unknown,80400.0,663.0,0.0,11
1197,TRANS7indonesia,Food & Drinks,23900000.0,Indonesia,6500.0,97.0,8.0,11
1198,NinjasHyper,Animation,23900000.0,United States,243500.0,11900.0,607.0,11
1199,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0,11
1200,James Charles,Beauty,23800000.0,United States,734400.0,47400.0,1400.0,11
1201,DjSnakeTV,Music & Dance,23700000.0,India,35500.0,2700.0,156.0,11
1202,HumNetwork,Videos,23700000.0,Pakistan,2700.0,16.0,0.0,11
1203,Goldmines Bollywood,Videos,23500000.0,India,23800.0,138.0,6.0,11
1204,Happy Lives,Videos,23400000.0,Unknown,28800.0,150.0,0.0,11
1205,Troom Troom,Animation,23300000.0,Unknown,245200.0,1900.0,84.0,11
1206,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0,11
1207,netdmuzikk,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0,11
1208,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0,11
1209,EnriqueIglesiasPlay,Music & Dance,23200000.0,United States,66000.0,3900.0,538.0,11
1210,TheEnaldinhO,Movies,23100000.0,Brazil,1400000.0,73900.0,903.0,11
1211,JellyYT,Video games,23100000.0,United States,180800.0,8900.0,1000.0,11
1212,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0,11
1213,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0,11
1214,mildicasdemulher,Videos,23100000.0,Brazil,72500.0,1700.0,0.0,11
1215,SesameStreet,Videos,23100000.0,Unknown,103200.0,520.0,0.0,11
1216,WB Kids,Movies,23100000.0,Unknown,43700.0,500.0,0.0,11
1217,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0,11
1218,onemeeeliondollars,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0,11
1219,Like Nastya AE,Videos,22800000.0,Unknown,707700.0,5100.0,0.0,11
1220,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0,11
1221,DrossRotzank,Videos,22700000.0,Mexico,1800000.0,146700.0,5900.0,11
1222,AmericasGotTalent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0,11
1223,Technical Guruji,Videos,22700000.0,India,491100.0,30200.0,1800.0,11
1224,VenusMovies,Videos,22500000.0,India,12500.0,178.0,11.0,11
1225,gmmgrammyofficial,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0,11
1226,THECHAINSMOKERS,Humor,22500000.0,United States,58100.0,2500.0,84.0,11
1227,MrBeast en Español,Videos,22400000.0,Mexico,7300000.0,292000.0,15300.0,11
1228,Smile Family,Movies,22300000.0,Unknown,65400.00000000001,356.0,0.0,11
1229,goldmineshindi,Videos,22300000.0,India,8500.0,96.0,7.0,11
1230,Diana and Roma ARA,Videos,22300000.0,Unknown,586700.0,3700.0,0.0,11
1231,mmoshaya,Videos,22300000.0,Saudi Arabia,1300000.0,19300.0,605.0,11
1232,PeppaLatinoAmericano,Toys,22300000.0,Unknown,435800.0,2800.0,0.0,11
1233,WHBBP,Music & Dance,22200000.0,India,16000.0,829.0,41.0,11
1234,PenIndiaPvtLimited,Movies,22100000.0,India,173500.0,5500.0,184.0,11
1235,TEDtalksDirector,Videos,22100000.0,United States,47700.0,1500.0,135.0,11
1236,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0,11
1237,oRugrat,Video games,22100000.0,United States,2600000.0,99400.0,7600.0,11
1238,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0,11
1239,D Billions,Videos,22000000.0,Unknown,784700.0,1200.0,0.0,11
1240,hamaarbhojiwood,Music & Dance,22000000.0,India,19000.0,252.0,21.0,11
1241,siavideos,Music & Dance,21900000.0,United States,87600.0,7500.0,559.0,11
1242,starplus,Videos,21900000.0,India,26100.0,437.0,10.0,11
1243,PrestonPlayz,Animation,21900000.0,United States,1000000.0,28400.0,1100.0,11
1244,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000.0,Unknown,235100.0,1100.0,0.0,11
1245,Juan De Dios Pantoja,Daily vlogs,21500000.0,Mexico,1700000.0,117400.0,2400.0,11
1246,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0,11
1247,Like Nastya PRT,Videos,21400000.0,Unknown,346200.0,1800.0,0.0,11
1248,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0,11
1249,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0,11
1250,shfa show India,Daily vlogs,21300000.0,Unknown,1000000.0,10900.0,0.0,11
1251,CharliesVlogs,Music & Dance,21300000.0,United States,645100.0,24300.0,784.0,11
1252,Goldmines Cineplex,Videos,21100000.0,India,7600.0,117.0,6.0,11
1253,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0,11
1254,UltraMovieParlour,Videos,20900000.0,India,34600.0,358.0,11.0,11
1255,NationalGeographic,Videos,20900000.0,United States,30700.0,723.0,25.0,11
1256,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0,11
1257,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0,11
1258,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000.0,Unknown,23200.0,64.0,0.0,11
1259,★ Kids Roma Show,Animation,20800000.0,Unknown,2900000.0,10200.0,0.0,11
1260,BeckyGOfficial,Music & Dance,20800000.0,United States,1600000.0,32299.999999999996,1300.0,11
1261,CanalCanalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0,11
1262,DisneyChannelLA,Videos,20700000.0,Unknown,19300.0,207.0,0.0,11
1263,Brave Wilderness,Videos,20500000.0,United States,454600.0,10800.0,790.0,11
1264,RotanaAudio,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0,11
1265,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0,11
1266,JakePaulProductions,Fitness,20300000.0,United States,234000.0,8300.0,1000.0,11
1267,Vlad and Niki Arabic,Videos,20300000.0,Unknown,226000.0,1700.0,0.0,11
1268,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0,11
1269,GooodLifeFilms,Videos,20300000.0,United States,950300.0,45300.0,3100.0,11
1270,TelenovelaTelevisa,Videos,20300000.0,Mexico,12100.0,241.0,11.0,11
1271,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0,11
1272,toyorbabytv,Music & Dance,20300000.0,Unknown,116800.0,0.0,0.0,11
1273,AuthenticGames,Movies,20300000.0,Brazil,36000.0,3700.0,411.0,11
1274,MrVivekBindra,Education,20100000.0,India,230100.0,16600.0,746.0,11
1275,SlivkiChanel,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0,11
1276,Totoy kids - Português,Animation,20100000.0,Unknown,69400.0,872.0,0.0,11
1277,5-Minute Crafts PLAY,Videos,20100000.0,India,29900.0,216.0,12.0,11
1278,TheFineBros,Humor,20100000.0,United States,94100.0,4000.0,227.0,11
1279,VEVO,Music & Dance,20100000.0,United States,51900.0,552.0,19.0,11
1280,HaerteTest,Videos,20000000.0,India,22000.0,134.0,14.0,11
1281,rossbollinger,Animation,20000000.0,United States,91200.0,1600.0,41.0,11
1282,Beast Reacts,Videos,20000000.0,United States,9700000.0,321500.0,5300.0,11
1283,romeo,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0,11
1284,Mnet,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0,11
1285,Kinder Spielzeug Kanal,Animation,19900000.0,Unknown,114400.0,2000.0,0.0,11
1286,PTXofficial,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0,11
1287,Sun TV,Videos,19900000.0,India,62500.0,1400.0,12.0,11
1288,MARVEL,Movies,19900000.0,United States,142100.0,8200.0,367.0,11
1289,Netflix India,Videos,19800000.0,India,160700.0,4800.0,117.0,11
1290,Noor Stars,Movies,19700000.0,Iraq,945600.0,85400.0,3200.0,11
1291,corbuzierprediction,Videos,19700000.0,Indonesia,2900000.0,64900.00000000001,7100.0,11
1292,gottalentglobal,Videos,19700000.0,United States,43100.0,778.0,28.0,11
1293,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0,11
1294,Eva Bravo Play,Videos,19700000.0,Unknown,427100.0,2300.0,0.0,11
1295,Kurzgesagt,Education,19700000.0,United States,4400000.0,211800.0,6300.0,11
1296,invictorgs3,Animation,19600000.0,Mexico,523700.00000000006,35900.0,794.0,11
1297,fatosdesconhecidos,Science & Technology,19500000.0,Brazil,118400.0,14000.0,540.0,11
1298,gordonramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0,11
1299,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0,11
1300,RobinHoodGamer1,Animation,19500000.0,Brazil,739900.0,51300.0,748.0,11
1301,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0,11
1302,Zhong,Videos,19400000.0,United States,2300000.0,199800.0,877.0,11
1303,Troom Troom Es,Videos,19400000.0,Mexico,87600.0,1400.0,46.0,11
1304,OfficialClashOfClans,Movies,19300000.0,United States,354600.0,29700.0,767.0,11
1305,Vania Mania Kids,Animation,19300000.0,Unknown,852900.0,3800.0,0.0,11
1306,shakiraVEVO,Music & Dance,19200000.0,Colombia,96000000.0,3100000.0,148500.0,11
1307,TheElenaYa,Animation,19200000.0,Unknown,1200000.0,5500.0,0.0,11
1308,DLS News,News & Politics,19200000.0,India,42700.0,1500.0,92.0,11
1309,The Royalty Family,Humor,19100000.0,United States,3200000.0,124400.0,19000.0,11
1310,AS Gaming,Videos,19100000.0,India,268200.0,26500.0,769.0,11
1311,Crafty Panda,Music & Dance,19100000.0,India,52000.0,410.0,10.0,11
1312,YOLO AVENTURAS,Videos,19000000.0,Mexico,1100000.0,105200.0,1100.0,11
1313,JimmyKimmelLive,Movies,19000000.0,United States,183700.0,4300.0,333.0,11
1314,TRT Originals Urdu,Videos,19000000.0,Pakistan,183300.0,9700.0,237.0,11
1315,BritainsGotTalent09,Music & Dance,18900000.0,United Kingdom,104500.0,1000.0,22.0,11
1316,greengoldtv,Videos,18900000.0,Unknown,460000.0,3500.0,0.0,11
1317,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000.0,Unknown,59500.0,445.0,0.0,11
1318,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000.0,Unknown,195000.0,1200.0,0.0,11
1319,sonotekvideo,Music & Dance,18700000.0,India,572500.0,15400.0,384.0,11
1320,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0,11
1321,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000.0,Unknown,59900.0,437.0,0.0,11
1322,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0,11
1323,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0,11
1324,PinkPanther,Movies,18700000.0,Unknown,313200.0,2600.0,0.0,11
1325,TheWillyrex,Videos,18500000.0,Spain,17200.0,1100.0,221.0,11
1326,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0,11
1327,Village Cooking Channel,Videos,18500000.0,India,3200000.0,146200.0,2600.0,11
1328,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0,11
1329,HiBestMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0,11
1330,kbsworld,Videos,18500000.0,Indonesia,6000.0,199.0,8.0,11
1331,Emiway Bantai,Music & Dance,18400000.0,India,592600.0,87900.0,4900.0,11
1332,Junya Official Channel,Videos,18400000.0,Japan,389800.0,7800.0,27.0,11
1333,turmadamonicaTV,Videos,18300000.0,Unknown,133000.0,2700.0,0.0,11
1334,SCTVIndonesia,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0,11
1335,Dan Rhodes,Animation,18300000.0,United States,307300.0,22100.0,141.0,11
1336,Alejo Igoa,DIY & Life Hacks,18300000.0,Argentina,4700000.0,98600.0,7500.0,11
1337,PDKFilms,Movies,18300000.0,United States,534800.0,17200.0,1100.0,11
1338,farrukotv,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,11
1339,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,11
1340,Unbox Therapy,Science & Technology,18300000.0,United States,945900.0,12700.0,907.0,11
1341,DanielSaboya,Music & Dance,18300000.0,Brazil,26100.0,1200.0,45.0,11
1342,Vlad and Niki IDN,Music & Dance,18200000.0,Unknown,446800.0,2000.0,0.0,11
1343,Sourav Joshi Vlogs,Daily vlogs,18200000.0,India,5400000.0,485800.0,10900.0,11
1344,INCRÍVEL,Animation,18100000.0,Unknown,20600.0,847.0,26.0,11
1345,GEN HALILINTAR,Music & Dance,18100000.0,Indonesia,124200.0,4600.0,136.0,11
1346,Vsauce,Science & Technology,18100000.0,United States,224900.0,14500.0,1100.0,11
1347,etvteluguindia,Videos,18100000.0,India,19500.0,216.0,4.0,11
1348,Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,11
1349,Like Nastya Vlog,Daily vlogs,18000000.0,Unknown,430500.0,1500.0,0.0,11
1350,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000.0,Unknown,12400.0,65.0,0.0,11
1351,ThePoznavatel,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,11
1352,rhettandlink2,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,11
1353,Little Angel Español - Canciones Infantiles,Animation,17900000.0,Unknown,413500.0,2400.0,0.0,11
1354,DUDU e CAROL,Videos,17900000.0,Brazil,2100000.0,179900.0,365.0,11
1355,NichLmao,Daily vlogs,17900000.0,United States,3800000.0,283200.0,1900.0,11
1356,Matroix,Video games,17900000.0,United States,511200.0,19300.0,3000.0,11
1357,TEDEducation,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,11
1358,dj47maryn,Animation,17900000.0,Russia,3800000.0,341500.0,13300.0,11
1359,rsiammusic,Music & Dance,17900000.0,Thailand,8300.0,258.0,6.0,11
1360,therealdemilovato,Music & Dance,17800000.0,United States,143500.0,14400.0,850.0,11
1361,STARVIJAY,Videos,17800000.0,India,123900.0,2600.0,37.0,11
1362,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,11
1363,SockeyeMedia,Music & Dance,17700000.0,Unknown,8500.0,52.0,0.0,11
1364,SebastianYatra,Music & Dance,17700000.0,Colombia,16300.0,1500.0,117.0,11
1365,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,11
1366,Masha e o Urso,Videos,17700000.0,Unknown,321000.0,2100.0,0.0,11
1367,officialpsy,Music & Dance,17700000.0,United States,102400.0,8500.0,478.0,11
1368,SUPER SLICK SLIME SAM,Videos,17600000.0,Mexico,191200.0,6400.0,116.0,11
1369,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,11
1370,grammygoldofficia,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,11
1371,portadosfundos,Movies,17600000.0,Brazil,765100.0,70200.0,966.0,11
1372,aMOODIEsqueezie,Videos,17600000.0,France,5500000.0,429600.0,5500.0,11
1373,FactTechz,Education,17500000.0,India,518100.0,45300.0,1800.0,11
1374,monstafluffmusicTV,Music & Dance,17500000.0,United States,207200.0,3600.0,163.0,11
1375,SOMOY TV,Daily vlogs,17400000.0,Bangladesh,6400.0,157.0,11.0,11
1376,ArabGamesNetwork,Videos,17400000.0,Algeria,178000.0,18800.0,806.0,11
1377,Stubborn Facts,Videos,17300000.0,India,106600.0,4400.0,124.0,11
1378,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0,11
1379,Willyrex,Video games,17200000.0,Mexico,60700.0,5900.0,30.0,11
1380,Goldmines Great Indian Comedy,Videos,17200000.0,India,8200.0,102.0,4.0,11
1381,Triggered Insaan,Humor,17100000.0,India,5800000.0,550800.0,19300.0,11
