,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
1082,theweeknd,Music ,43400000.0,United States,843300.0,1100000.0,Nov
1083,madisonbeer,Music ,32600000.0,United States,1000000.0,1500000.0,Nov
1084,chrishemsworth,Cinema & Actors/actresses ,56000000.0,India,667100.0,859700.0,Nov
1085,camila_cabello,Music ,65300000.0,Brazil,538900.0,732700.0,Nov
1086,realstraykids,Music ,22800000.0,Indonesia,1700000.0,2000000.0,Nov
1087,paulodybala,Sports with a ball ,48600000.0,Argentina,588900.0,942700.0,Nov
1088,dojacat,Music ,24400000.0,United States,1400000.0,1900000.0,Nov
1089,lilireinhart,Cinema & Actors/actresses ,28700000.0,Brazil,1100000.0,1600000.0,Nov
1090,robertdowneyjr,Cinema & Actors/actresses ,53200000.0,India,630800.0,789500.0,Nov
1091,oohsehun,Music ,23200000.0,Indonesia,1500000.0,1800000.0,Nov
1092,natgeo,Nature & landscapes Science,239500000.0,United States,135800.0,172900.0,Nov
1093,whinderssonnunes,Humor & Fun & Happiness ,58800000.0,Brazil,457200.0,704200.0,Nov
1094,priyankachopra,Cinema & Actors/actresses ,82300000.0,India,409100.0,497300.0,Nov
1095,songkang_b, ,14800000.0,Mexico,2000000.0,2700000.0,Nov
1096,chrisevans,Cinema & Actors/actresses ,17800000.0,United States,1900000.0,2300000.0,Nov
1097,vindiesel,Cinema & Actors/actresses ,82900000.0,Brazil,377100.0,488200.0,Nov
1098,marcelotwelve,Sports with a ball ,58700000.0,Spain,458100.0,680300.0,Nov
1099,tchalamet,Cinema & Actors/actresses ,18000000.0,United States,1300000.0,2200000.0,Nov
1100,nehakakkar,Music ,71100000.0,India,460200.0,536900.0,Nov
1101,iamsrk,Cinema & Actors/actresses ,30600000.0,India,976100.0,1200000.0,Nov
1102,samantharuthprabhuoffl,Beauty Modeling,24300000.0,India,1200000.0,1500000.0,Nov
1103,championsleague,Sports with a ball ,98300000.0,Brazil,267000.0,363700.0,Nov
1104,twicetagram,Music Modeling,26700000.0,Indonesia,1100000.0,1300000.0,Nov
1105,kritisanon,Modeling ,50800000.0,India,600100.0,699000.0,Nov
1106,rashmika_mandanna,Beauty Art/Artists,33600000.0,India,915200.0,1100000.0,Nov
1107,iamzlatanibrahimovic,Sports with a ball ,55700000.0,Italy,410700.0,632500.0,Nov
1108,ursulolita,Cinema & Actors/actresses Modeling,23600000.0,Brazil,1000000.0,1500000.0,Nov
1109,hoooooyeony,Lifestyle Music,22900000.0,South Korea,1200000.0,1500000.0,Nov
1110,433,Sports with a ball ,51800000.0,Spain,402800.0,668700.0,Nov
1111,zefelipecantor,Music ,25000000.0,Brazil,786000.0,1400000.0,Nov
1112,mosalah,Sports with a ball ,52800000.0,Egypt,461500.0,653900.0,Nov
1113,antonelaroccuzzo,Modeling Family,20200000.0,Argentina,1000000.0,1700000.0,Nov
1114,tyga,Music ,36800000.0,United States,619300.0,925900.0,Nov
1115,lucas_xx444,Art/Artists ,11500000.0,Indonesia,2400000.0,3000000.0,Nov
1116,nike,Fitness & Gym Shopping & Retail,238500000.0,United States,109500.0,142200.0,Nov
1117,addisonraee,Beauty ,39800000.0,United States,538900.0,831600.0,Nov
1118,jacksonwang852g7,Music ,30100000.0,China,920900.0,1100000.0,Nov
1119,madelame,Cinema & Actors/actresses ,25200000.0,Russia,901700.0,1300000.0,Nov
1120,vinijr,Sports with a ball Lifestyle,23000000.0,Brazil,758900.0,1400000.0,Nov
1121,jenniferaniston,Cinema & Actors/actresses ,40800000.0,Brazil,529800.0,768900.0,Nov
1122,_rl9,Sports with a ball ,29900000.0,Poland,819900.0,1000000.0,Nov
1123,alluarjunonline,Cinema & Actors/actresses ,19300000.0,India,1300000.0,1600000.0,Nov
1124,hi_high_hiy,Cinema & Actors/actresses ,14800000.0,South Korea,1800000.0,2100000.0,Nov
1125,_jeongjaehyun, ,12500000.0,Indonesia,2000000.0,2500000.0,Nov
1126,vancityreynolds,Cinema & Actors/actresses ,45300000.0,United States,514000.0,676700.0,Nov
1127,pewdiepie,Computers & Gadgets ,21800000.0,United States,1200000.0,1400000.0,Nov
1128,mrbeast,Shows Humor & Fun & Happiness,20000000.0,United States,1100000.0,1500000.0,Nov
1129,dishapatani,Cinema & Actors/actresses Lifestyle,53700000.0,India,454500.0,559600.0,Nov
1130,kartikaaryan,Cinema & Actors/actresses ,26100000.0,India,915000.0,1100000.0,Nov
1131,henrycavill,Cinema & Actors/actresses ,21800000.0,Brazil,1100000.0,1400000.0,Nov
1132,rosalia.vt,Music ,22200000.0,Spain,981900.0,1300000.0,Nov
1133,hardikpandya93,Sports with a ball ,23200000.0,India,980300.0,1200000.0,Nov
1134,ronaldinho,Sports with a ball ,68000000.0,Brazil,236900.0,412100.0,Nov
1135,davidbeckham,Family Sports with a ball,75300000.0,India,281400.0,361200.0,Nov
1136,sydney_sweeney,Lifestyle Cinema & Actors/actresses,14300000.0,United States,994800.0,1900000.0,Nov
1137,sergioramos,Sports with a ball ,53300000.0,Spain,325300.0,498600.0,Nov
1138,alexademie,Music ,11500000.0,United States,1300000.0,2300000.0,Nov
1139,hi_songjoongki,Cinema & Actors/actresses ,9700000.0,Indonesia,2000000.0,2800000.0,Nov
1140,thenameisyash,Cinema & Actors/actresses ,11300000.0,India,2000000.0,2300000.0,Nov
1141,thedeverakonda,Cinema & Actors/actresses ,17500000.0,India,1300000.0,1500000.0,Nov
1142,jamesrodriguez10,Sports with a ball ,50000000.0,Colombia,346200.0,526400.0,Nov
1143,shakira,Music ,76200000.0,India,250800.0,343300.0,Nov
1144,deepikapadukone,Cinema & Actors/actresses ,69100000.0,India,285700.0,372700.0,Nov
1145,hegdepooja,Cinema & Actors/actresses ,21400000.0,India,1000000.0,1200000.0,Nov
1146,rohittt_09_,Shows Lifestyle,24100000.0,India,738400.0,1000000.0,Nov
1147,bizarrap,Music ,15100000.0,Argentina,1300000.0,1600000.0,Nov
1148,norafatehi,Cinema & Actors/actresses Music,42200000.0,India,473500.0,582700.0,Nov
1149,manchesterunited,Sports with a ball ,60700000.0,United Kingdom,251400.0,402200.0,Nov
1150,sabrinacarpenter,Music ,27700000.0,Brazil,710000.0,871400.0,Nov
1151,hazardeden_10,Sports with a ball ,27200000.0,Spain,550300.0,887100.0,Nov
1152,lewishamilton,Racing Sports ,29800000.0,Brazil,557400.0,799600.0,Nov
1153,urvashirautela,Cinema & Actors/actresses ,56500000.0,India,356000.0,420500.0,Nov
1154,emmachamberlain,Lifestyle Shows,16100000.000000002,United States,948900.0,1500000.0,Nov
1155,katyperry,Music ,172700000.0,Brazil,106500.0,137700.0,Nov
1156,sidhu_moosewala,Lifestyle ,11200000.0,India,1800000.0,2200000.0,Nov
1157,saraalikhan95,Cinema & Actors/actresses ,41100000.0,India,465400.0,567900.0,Nov
1158,luisitocomunica,Humor & Fun & Happiness Clothing & Outfits,32500000.0,Mexico,543000.0,717500.0,Nov
1159,shahidkapoor,Cinema & Actors/actresses ,35700000.0,India,572300.0,648300.0,Nov
1160,paulpogba,Sports with a ball ,55400000.0,Brazil,231400.0,412400.0,Nov
1161,casemiro,Sports with a ball ,17500000.0,Brazil,870700.0,1300000.0,Nov
1162,emrata,Modeling ,29400000.0,United States,482200.0,769700.0,Nov
1163,imhyoseop,Lifestyle ,9000000.0,Indonesia,2200000.0,2500000.0,Nov
1164,hrithikroshan,Cinema & Actors/actresses ,43900000.0,India,406600.0,514900.0,Nov
1165,jichangwook,Cinema & Actors/actresses ,21400000.0,Indonesia,828300.0,1100000.0,Nov
1166,camimendes,Cinema & Actors/actresses ,26900000.0,Brazil,594800.0,824300.0,Nov
1167,na.jaemin0813, ,10100000.0,Indonesia,1800000.0,2200000.0,Nov
1168,seonho__kim, ,8199999.999999999,Indonesia,2200000.0,2800000.0,Nov
1169,zkdlin,Music ,14200000.0,Indonesia,1300000.0,1600000.0,Nov
1170,lanarhoades,Lifestyle Modeling,16600000.000000002,United States,802800.0,1300000.0,Nov
1171,iambeckyg,Music ,33600000.0,Mexico,530100.0,638900.0,Nov
1172,kiaraaliaadvani,Cinema & Actors/actresses ,25100000.0,India,754000.0,855500.0,Nov
1173,varundvn,Cinema & Actors/actresses ,44300000.0,India,395400.0,481700.0,Nov
1174,akshaykumar,Cinema & Actors/actresses ,63300000.0,India,281500.0,334600.0,Nov
1175,leedongwook_official,Cinema & Actors/actresses ,14800000.0,Indonesia,1100000.0,1400000.0,Nov
1176,anitta,Music ,63300000.0,Brazil,173300.0,324600.0,Nov
1177,strangerthingstv,Cinema & Actors/actresses Shows,22600000.0,Brazil,662500.0,886600.0,Nov
1178,loganpaul,Fitness & Gym ,23900000.0,United States,625000.0,833400.0,Nov
1179,jannatzubair29,Cinema & Actors/actresses ,44500000.0,India,361300.0,440200.0,Nov
1180,domelipa,Lifestyle ,19900000.0,Mexico,800000.0,974600.0,Nov
1181,bambam1a,Music ,16800000.0,Brazil,925800.0,1200000.0,Nov
1182,daddyyankee,Music ,45900000.0,Argentina,303300.0,423400.0,Nov
1183,erling.haaland,Lifestyle Sports with a ball,18300000.0,Brazil,701000.0,1000000.0,Nov
1184,cznburak,Food & Cooking ,41000000.0,Turkey,341300.0,462900.0,Nov
1185,miakhalifa,Fitness & Gym Lifestyle,27700000.0,India,416900.0,666800.0,Nov
1186,onyourm__ark,Lifestyle ,9400000.0,Indonesia,1600000.0,2000000.0,Nov
1187,lilbaby,Music ,20400000.0,United States,485900.0,896600.0,Nov
1188,anuel,Music ,29600000.0,Spain,404200.0,615800.0,Nov
1189,enhypen,Lifestyle ,11000000.0,Indonesia,1200000.0,1600000.0,Nov
1190,iamhalsey,Music ,30600000.0,United States,440900.0,580300.0,Nov
1191,momo,Lifestyle ,8100000.0,Turkey,1500000.0,2200000.0,Nov
1192,do0_nct,Lifestyle ,10500000.0,Indonesia,1300000.0,1700000.0,Nov
1193,zachking,Shows Humor & Fun & Happiness,24400000.0,Indonesia,463200.0,713400.0,Nov
1194,sunnyleone,Beauty Cinema & Actors/actresses,54000000.0,India,236100.0,320000.0,Nov
1195,bbrightvc,Cinema & Actors/actresses ,16100000.000000002,Indonesia,887500.0,1100000.0,Nov
1196,lukamodric10,Sports with a ball ,25000000.0,Spain,468100.0,686200.0,Nov
1197,gatenm123,Music Cinema & Actors/actresses,18800000.0,Brazil,684000.0,903400.0,Nov
1198,jamescharles,Beauty ,22600000.0,United States,510000.0,747600.0,Nov
1199,kapilsharma,Cinema & Actors/actresses Shows,42900000.0,India,346500.0,394700.0,Nov
1200,serna_amini, ,9800000.0,Iran,1300000.0,1800000.0,Nov
1201,josephquinn,Cinema & Actors/actresses ,8600000.0,Brazil,1700000.0,2000000.0,Nov
1202,kajalaggarwalofficial,Cinema & Actors/actresses ,23600000.0,India,589900.0,712900.0,Nov
1203,louist91,Music ,18500000.0,Brazil,665300.0,908800.0,Nov
1204,madelyncline,Cinema & Actors/actresses ,12600000.0,United States,913400.0,1300000.0,Nov
1205,haileesteinfeld,Cinema & Actors/actresses ,19700000.0,United States,657500.0,834800.0,Nov
1206,ladygaga,Music Cinema & Actors/actresses,53200000.0,United States,220700.0,309100.0,Nov
1207,zidane,Sports with a ball ,33900000.0,Spain,355300.0,484500.0,Nov
1208,chrisbrownofficial,Music ,118800000.0,United States,88500.0,137900.0,Nov
1209,emmawatson,Literature & Journalism Cinema & Actors/actresses,67300000.0,United States,177200.0,241800.0,Nov
1210,nina,Cinema & Actors/actresses ,25800000.0,Brazil,432300.0,619700.0,Nov
1211,brentrivera,Music Cinema & Actors/actresses,22300000.0,United States,558100.0,724300.0,Nov
1212,anushkasen0408,Cinema & Actors/actresses ,38600000.0,India,355600.0,415100.0,Nov
1213,juandediospantoja,Music Art/Artists,22700000.0,Mexico,617700.0,704800.0,Nov
1214,emilia_clarke,Cinema & Actors/actresses ,27000000.0,India,468700.0,589900.0,Nov
1215,itzy.all.in.us,Music ,18000000.0,Indonesia,720100.0,880100.0,Nov
1216,carryminati,Computers & Gadgets Machinery & Technologies,16100000.000000002,India,830300.0,976800.0,Nov
1217,nayeonyny,Lifestyle ,8500000.0,Brazil,1600000.0,1900000.0,Nov
1218,riaricis1795,Lifestyle ,32000000.0,Indonesia,395900.0,484500.0,Nov
1219,sidmalhotra,Cinema & Actors/actresses Modeling,20800000.0,India,598500.0,744300.0,Nov
1220,taeyeon_ss,Music ,18800000.0,South Korea,672600.0,817800.0,Nov
1221,liluzivert,Music ,16500000.0,United States,511100.0,939400.0,Nov
1222,annehathaway,Cinema & Actors/actresses ,24900000.0,United States,466600.0,614800.0,Nov
1223,nct,Music ,14700000.0,Indonesia,837500.0,1000000.0,Nov
1224,ananyapanday,Cinema & Actors/actresses ,23800000.0,India,544600.0,636100.0,Nov
1225,thinkaboutzu, ,8100000.0,India,1600000.0,1900000.0,Nov
1226,tinistoessel,Music ,18700000.0,Argentina,604200.0,808800.0,Nov
1227,m.by__sana,Lifestyle ,7600000.0,Yemen,1700000.0,2000000.0,Nov
1228,sachintendulkar,Sports with a ball Lifestyle,35800000.0,India,343600.0,411900.0,Nov
1229,janhvikapoor,Lifestyle Cinema & Actors/actresses,18600000.0,India,664400.0,792600.0,Nov
1230,tatawerneck,Cinema & Actors/actresses Family,54300000.0,Brazil,174800.0,271300.0,Nov
1231,tigerjackieshroff,Cinema & Actors/actresses ,35900000.0,India,337300.0,411000.0,Nov
1232,therealcalebmclaughlin,Cinema & Actors/actresses Lifestyle,15400000.0,United States,644200.0,946000.0,Nov
1233,jessicah_o,Music ,12700000.0,United States,901300.0,1200000.0,Nov
1234,skuukzky,Clothing & Outfits Music,18000000.0,Indonesia,656400.0,810000.0,Nov
1235,jbalvin,Music ,52900000.0,Mexico,210700.0,276600.0,Nov
1236,bretmanrock,Art/Artists Beauty,18500000.0,United States,466600.0,785600.0,Nov
1237,iamferv,Lifestyle Art/Artists,10700000.0,Mexico,922800.0,1400000.0,Nov
1238,awez_darbar,Shows Cinema & Actors/actresses,23800000.0,India,503200.0,602900.0,Nov
1239,paulolondra,Music ,13700000.0,Argentina,669600.0,1000000.0,Nov
1240,somsomi0309,Music ,15700000.0,Indonesia,751600.0,908900.0,Nov
1241,angelrai07,Cinema & Actors/actresses Art/Artists,23200000.0,India,512799.99999999994,618100.0,Nov
1242,theestallion,Music ,29800000.0,United States,274600.0,479600.0,Nov
1243,lilyjcollins,Cinema & Actors/actresses ,26800000.0,United States,350900.0,522500.0,Nov
1244,brunomars,Music ,26100000.0,Brazil,356800.0,541200.0,Nov
1245,keerthysureshofficial,Beauty Cinema & Actors/actresses,13600000.0,India,894400.0,1000000.0,Nov
1246,justintimberlake,Music Art/Artists,65800000.0,United States,158700.0,212100.0,Nov
1247,_imyour_joy,Lifestyle ,14300000.0,Indonesia,809100.0,967200.0,Nov
1248,michaelbjordan,Cinema & Actors/actresses ,18700000.0,United States,442700.0,733800.0,Nov
1249,riyaz.14,Lifestyle Art/Artists,27400000.0,India,389400.0,507100.0,Nov
1250,lizgillz,Music Cinema & Actors/actresses,14000000.0,Mexico,666100.0,964400.0,Nov
1251,greeicy,Shows Cinema & Actors/actresses,21400000.0,Colombia,471100.0,632300.0,Nov
1252,carlinhosmaiaof,Lifestyle ,26100000.0,Brazil,287600.0,527700.0,Nov
1253,iansomerhalder,Cinema & Actors/actresses ,23400000.0,United States,378700.0,566300.0,Nov
1254,marshmello,Music ,29600000.0,United States,308200.0,445200.0,Nov
1255,kevinhart4real,Cinema & Actors/actresses ,152500000.0,United States,68900.0,87300.0,Nov
1256,dixiedamelio,Music Clothing & Outfits,24700000.0,United States,362600.0,531000.0,Nov
1257,min9yu_k,Music ,7700000.0,Indonesia,1400000.0,1700000.0,Nov
1258,chaeyo.0,Lifestyle ,7100000.0,Philippines,1700000.0,1900000.0,Nov
1259,aron.piper,Music Lifestyle,13600000.0,Brazil,508500.0,957900.0,Nov
1260,ranveersingh,Cinema & Actors/actresses Modeling,41100000.0,India,242900.0,316200.0,Nov
1261,luissuarez9,Sports with a ball ,44400000.0,Brazil,195000.0,292100.0,Nov
1262,postmalone,Music ,22900000.0,United States,366400.0,560100.0,Nov
1263,katherinelangford,Cinema & Actors/actresses ,29700000.0,India,301000.0,429200.0,Nov
1264,kehlani,Music Family,14200000.0,United States,573500.0,892700.0,Nov
1265,coldplay,Music ,18600000.0,Brazil,489500.0,682400.0,Nov
1266,samoylovaoxana,Family Lifestyle,15300000.0,Russia,605000.0,820400.0,Nov
1267,lestykejora,Music ,26000000.0,Indonesia,370800.0,479900.0,Nov
1268,xxxibgdrgn,Photography Fashion,21300000.0,Indonesia,453600.0,574900.0,Nov
1269,garethbale11,Sports with a ball ,48100000.0,Spain,161500.0,253100.0,Nov
1270,yellow_3to3,Lifestyle Music,6300000.0,Indonesia,1600000.0,2000000.0,Nov
1271,yoona__lim,Cinema & Actors/actresses ,14100000.0,Indonesia,724000.0,866100.0,Nov
1272,sophiet,Cinema & Actors/actresses ,14700000.0,United States,608800.0,818500.0,Nov
1273,_zyozyo,Lifestyle ,6800000.0,Indonesia,1400000.0,1800000.0,Nov
1274,holyhaein,Lifestyle Music,10300000.0,Indonesia,946500.0,1200000.0,Nov
1275,heybiblee,Modeling ,14500000.0,Indonesia,604900.0,816600.0,Nov
1276,klrahul,Sports with a ball ,13100000.0,India,709600.0,906100.0,Nov
1277,e_xiu_o,Music ,8199999.999999999,Indonesia,1300000.0,1500000.0,Nov
1278,brunamarquezine,Cinema & Actors/actresses ,43200000.0,Brazil,159600.0,276500.0,Nov
1279,manurios,Shows ,11000000.0,Mexico,637600.0,1100000.0,Nov
1280,m10_official,Sports with a ball ,24100000.0,Turkey,346500.0,486000.0,Nov
1281,ashishchanchlani,Cinema & Actors/actresses ,14600000.0,India,651200.0,796200.0,Nov
1282,realbarbarapalvin,Modeling Fashion,18300000.0,Russia,471800.0,636700.0,Nov
1283,juliette,Cinema & Actors/actresses ,33299999.999999996,Brazil,223400.0,355100.0,Nov
1284,bhuvan.bam22,Cinema & Actors/actresses ,14800000.0,India,629000.0,778600.0,Nov
1285,kunaguero,Sports with a ball ,23900000.0,Argentina,278500.0,481600.0,Nov
1286,wizkhalifa,Music Art/Artists,39000000.0,India,209000.0,292600.0,Nov
1287,perrieedwards,Modeling ,15900000.0,Brazil,457200.0,713600.0,Nov
1288,burakozcivit,Cinema & Actors/actresses ,22100000.0,Turkey,426400.0,517500.0,Nov
1289,kimjuncotton,Lifestyle Music,10400000.0,Indonesia,920800.0,1100000.0,Nov
1290,psg,Sports with a ball ,62700000.0,Brazil,107500.0,179500.0,Nov
1291,evaluna,Family Music,20700000.0,Argentina,392100.0,540300.0,Nov
1292,iammichelemorroneofficial,Lifestyle Cinema & Actors/actresses,15400000.0,Brazil,508900.0,730400.0,Nov
1293,asaprocky,Music ,15000000.0,United States,444500.0,742700.0,Nov
1294,trippieredd,Music ,13100000.0,United States,436000.0,854100.0,Nov
1295,thenotoriousmma,Fitness & Gym ,45800000.0,United States,166500.0,241300.0,Nov
1296,mina_sr_my, ,6700000.0,Indonesia,1400000.0,1700000.0,Nov
1297,nicki.nicole,Music ,12500000.0,Argentina,590800.0,873500.0,Nov
1298,cbum,Fitness & Gym ,10300000.0,United States,635700.0,1100000.0,Nov
1299,johnnyjsuh,Lifestyle Music,8800000.0,Indonesia,955100.0,1200000.0,Nov
1300,kevindebruyne,Sports with a ball ,19100000.0,United Kingdom,361500.0,559400.0,Nov
1301,hi_sseulgi,Modeling ,12700000.0,Indonesia,667700.0,836900.0,Nov
1302,rauwalejandro,Music ,15100000.0,Spain,487800.0,708000.0,Nov
1303,louispartridge_,Cinema & Actors/actresses ,7500000.0,United States,957600.0,1400000.0,Nov
1304,larasilva,Shows Adult content,17400000.0,Brazil,394500.0,608400.0,Nov
1305,eminem,Cinema & Actors/actresses Music,36600000.0,Iran,221200.0,285600.0,Nov
1306,keniaos,Music ,13900000.0,Mexico,576300.0,749100.0,Nov
1307,bellathorne,Music Art/Artists,25400000.0,United States,244400.0,410000.0,Nov
1308,ross_lynch,Music Cinema & Actors/actresses,10900000.0,United States,472000.0,942500.0,Nov
1309,arigameplays,Lifestyle Gaming,11600000.0,Mexico,732700.0,879700.0,Nov
1310,fedez,Music ,14400000.0,Italy,513600.0,710100.0,Nov
1311,txt_bighit, ,12900000.0,Indonesia,624500.0,788200.0,Nov
1312,nattyiceofficial,Cinema & Actors/actresses Modeling,9000000.0,United States,768200.0,1100000.0,Nov
1313,attahalilintar,Art/Artists Shows,24100000.0,Indonesia,307700.0,420500.0,Nov
1314,neslihanatagul,Cinema & Actors/actresses Modeling,13500000.0,Turkey,607100.0,775600.0,Nov
1315,wizkidayo,Music ,15200000.0,Nigeria,351900.0,681600.0,Nov
1316,c.syresmith,Cinema & Actors/actresses Lifestyle,19200000.0,United States,337100.0,521900.0,Nov
1317,xeesoxee,Lifestyle ,9700000.0,Indonesia,793700.0,1000000.0,Nov
1318,sofiacarson,Music Cinema & Actors/actresses,20400000.0,Brazil,360600.0,488900.0,Nov
1319,duki,Music ,10700000.0,Argentina,601900.0,926100.0,Nov
1320,mr_faisu_07,Modeling Cinema & Actors/actresses,28300000.0,India,278300.0,354700.0,Nov
1321,taeoxo_nct,Lifestyle Music,9700000.0,Indonesia,786400.0,1000000.0,Nov
1322,sureshraina3,Modeling ,21200000.0,India,414400.0,467400.0,Nov
1323,nct_dream,Music Modeling,10500000.0,Indonesia,843800.0,942800.0,Nov
1324,raphaelvarane,Sports with a ball ,19600000.0,Spain,332300.0,498700.0,Nov
1325,tenlee_1001,Music ,10000000.0,Indonesia,781000.0,1000000.0,Nov
1326,alexandradaddario,Cinema & Actors/actresses ,22600000.0,India,353900.0,432400.0,Nov
1327,winmetawin,Lifestyle ,14100000.0,Philippines,617500.0,698900.0,Nov
1328,chiaraferragni,Beauty ,27900000.0,Italy,210300.0,349000.0,Nov
1329,maya_hawke,Cinema & Actors/actresses ,10300000.0,United States,683500.0,946200.0,Nov
1330,sza,Music ,12600000.0,United States,458000.0,774200.0,Nov
1331,wwiinn_7, ,7500000.0,Indonesia,1100000.0,1300000.0,Nov
1332,chadwickboseman,Cinema & Actors/actresses Literature & Journalism,11400000.0,Brazil,602300.0,844600.0,Nov
